(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(2, '397.00', '71.37', 'Fri, 06 Oct 2006 10:16:46')
(3, '397.24', '71.60', 'Fri, 06 Oct 2006 10:17:02')
(4, '397.24', '71.60', 'Fri, 06 Oct 2006 10:17:17')
(5, '397.94', '71.60', 'Fri, 06 Oct 2006 10:17:32')
(6, '397.94', '71.60', 'Fri, 06 Oct 2006 10:17:48')
(7, '398.16', '71.82', 'Fri, 06 Oct 2006 10:18:03')
(8, '397.94', '71.60', 'Fri, 06 Oct 2006 10:18:18')
(9, '398.62', '71.60', 'Fri, 06 Oct 2006 10:18:33')
(10, '398.84', '71.82', 'Fri, 06 Oct 2006 10:18:49')
(11, '398.84', '71.82', 'Fri, 06 Oct 2006 10:19:04')
(12, '399.54', '71.82', 'Fri, 06 Oct 2006 10:19:19')
(13, '398.84', '71.82', 'Fri, 06 Oct 2006 10:19:35')
(14, '399.54', '71.82', 'Fri, 06 Oct 2006 10:19:50')
(15, '399.54', '71.82', 'Fri, 06 Oct 2006 10:20:05')
(16, '400.23', '71.82', 'Fri, 06 Oct 2006 10:20:21')
(17, '400.23', '71.82', 'Fri, 06 Oct 2006 10:20:36')
(18, '400.93', '71.82', 'Fri, 06 Oct 2006 10:20:51')
(19, '402.31', '71.82', 'Fri, 06 Oct 2006 10:21:06')
(20, '402.31', '71.82', 'Fri, 06 Oct 2006 10:21:22')
(21, '403.02', '71.82', 'Fri, 06 Oct 2006 10:21:37')
(22, '403.02', '71.82', 'Fri, 06 Oct 2006 10:21:52')
(23, '403.02', '71.82', 'Fri, 06 Oct 2006 10:22:08')
(24, '403.02', '71.82', 'Fri, 06 Oct 2006 10:22:23')
(25, '402.31', '71.82', 'Fri, 06 Oct 2006 10:22:38')
(26, '401.40', '71.60', 'Fri, 06 Oct 2006 10:22:54')
(27, '400.71', '71.60', 'Fri, 06 Oct 2006 10:23:09')
(28, '400.71', '71.60', 'Fri, 06 Oct 2006 10:23:24')
(29, '400.71', '71.60', 'Fri, 06 Oct 2006 10:23:39')
(30, '399.33', '71.60', 'Fri, 06 Oct 2006 10:23:55')
(31, '399.33', '71.60', 'Fri, 06 Oct 2006 10:24:10')
(32, '399.33', '71.60', 'Fri, 06 Oct 2006 10:24:25')
(33, '399.33', '71.60', 'Fri, 06 Oct 2006 10:24:41')
(34, '400.03', '71.60', 'Fri, 06 Oct 2006 10:24:56')
(35, '400.03', '71.60', 'Fri, 06 Oct 2006 10:25:11')
(36, '400.03', '71.60', 'Fri, 06 Oct 2006 10:25:27')
(37, '400.71', '71.60', 'Fri, 06 Oct 2006 10:25:42')
(38, '400.71', '71.60', 'Fri, 06 Oct 2006 10:25:57')
(39, '401.40', '71.60', 'Fri, 06 Oct 2006 10:26:13')
(40, '402.10', '71.60', 'Fri, 06 Oct 2006 10:26:28')
(41, '402.80', '71.60', 'Fri, 06 Oct 2006 10:26:43')
(42, '402.80', '71.60', 'Fri, 06 Oct 2006 10:26:58')
(43, '402.10', '71.60', 'Fri, 06 Oct 2006 10:27:14')
(44, '402.57', '71.37', 'Fri, 06 Oct 2006 10:27:29')
(45, '401.86', '71.37', 'Fri, 06 Oct 2006 10:27:44')
(46, '400.48', '71.37', 'Fri, 06 Oct 2006 10:28:00')
(47, '400.48', '71.37', 'Fri, 06 Oct 2006 10:28:15')
(48, '399.09', '71.37', 'Fri, 06 Oct 2006 10:28:30')
(49, '399.09', '71.37', 'Fri, 06 Oct 2006 10:28:46')
(50, '398.39', '71.37', 'Fri, 06 Oct 2006 10:29:01')
(51, '397.71', '71.37', 'Fri, 06 Oct 2006 10:29:16')
(52, '397.49', '71.15', 'Fri, 06 Oct 2006 10:29:32')
(53, '396.81', '71.15', 'Fri, 06 Oct 2006 10:29:47')
(54, '396.10', '71.15', 'Fri, 06 Oct 2006 10:30:02')
(55, '396.81', '71.15', 'Fri, 06 Oct 2006 10:30:17')
(56, '396.10', '71.15', 'Fri, 06 Oct 2006 10:30:33')
(57, '396.10', '71.15', 'Fri, 06 Oct 2006 10:30:48')
(58, '395.40', '71.15', 'Fri, 06 Oct 2006 10:31:03')
(59, '394.72', '71.15', 'Fri, 06 Oct 2006 10:31:19')
(60, '394.02', '71.15', 'Fri, 06 Oct 2006 10:31:34')
(61, '394.72', '71.15', 'Fri, 06 Oct 2006 10:31:49')
(62, '393.33', '71.15', 'Fri, 06 Oct 2006 10:32:05')
(63, '392.63', '71.15', 'Fri, 06 Oct 2006 10:32:20')
(64, '391.95', '71.15', 'Fri, 06 Oct 2006 10:32:35')
(65, '391.95', '71.15', 'Fri, 06 Oct 2006 10:32:50')
(66, '391.95', '71.15', 'Fri, 06 Oct 2006 10:33:06')
(67, '391.95', '71.15', 'Fri, 06 Oct 2006 10:33:21')
(68, '391.95', '71.15', 'Fri, 06 Oct 2006 10:33:36')
(69, '394.23', '71.37', 'Fri, 06 Oct 2006 10:33:52')
(70, '396.10', '71.15', 'Fri, 06 Oct 2006 10:34:07')
(71, '398.17', '71.15', 'Fri, 06 Oct 2006 10:34:22')
(72, '399.79', '71.37', 'Fri, 06 Oct 2006 10:34:38')
(73, '402.57', '71.37', 'Fri, 06 Oct 2006 10:34:53')
(74, '404.42', '71.15', 'Fri, 06 Oct 2006 10:35:08')
(75, '406.72', '71.37', 'Fri, 06 Oct 2006 10:35:23')
(76, '408.79', '71.37', 'Fri, 06 Oct 2006 10:35:39')
(77, '410.67', '71.15', 'Fri, 06 Oct 2006 10:35:54')
(78, '412.74', '71.15', 'Fri, 06 Oct 2006 10:36:09')
(79, '415.51', '71.15', 'Fri, 06 Oct 2006 10:36:25')
(80, '417.60', '71.15', 'Fri, 06 Oct 2006 10:36:40')
(81, '419.67', '71.15', 'Fri, 06 Oct 2006 10:36:55')
(82, '422.44', '71.15', 'Fri, 06 Oct 2006 10:37:11')
(83, '424.51', '71.15', 'Fri, 06 Oct 2006 10:37:26')
(84, '427.28', '71.15', 'Fri, 06 Oct 2006 10:37:41')
(85, '428.67', '71.15', 'Fri, 06 Oct 2006 10:37:56')
(86, '430.74', '71.15', 'Fri, 06 Oct 2006 10:38:12')
(87, '433.51', '71.15', 'Fri, 06 Oct 2006 10:38:27')
(88, '434.89', '71.15', 'Fri, 06 Oct 2006 10:38:42')
(89, '436.05', '70.92', 'Fri, 06 Oct 2006 10:38:58')
(90, '437.43', '70.92', 'Fri, 06 Oct 2006 10:39:13')
(91, '439.05', '71.15', 'Fri, 06 Oct 2006 10:39:28')
(92, '439.74', '71.15', 'Fri, 06 Oct 2006 10:39:44')
(93, '440.42', '71.15', 'Fri, 06 Oct 2006 10:39:59')
(94, '441.81', '71.15', 'Fri, 06 Oct 2006 10:40:14')
(95, '441.12', '71.15', 'Fri, 06 Oct 2006 10:40:30')
(96, '441.81', '71.15', 'Fri, 06 Oct 2006 10:40:45')
(97, '441.81', '71.15', 'Fri, 06 Oct 2006 10:41:00')
(98, '442.51', '71.15', 'Fri, 06 Oct 2006 10:41:15')
(99, '442.51', '71.15', 'Fri, 06 Oct 2006 10:41:31')
(100, '441.81', '71.15', 'Fri, 06 Oct 2006 10:41:46')
(101, '441.12', '71.15', 'Fri, 06 Oct 2006 10:42:01')
(102, '441.12', '71.15', 'Fri, 06 Oct 2006 10:42:17')
(103, '441.57', '70.92', 'Fri, 06 Oct 2006 10:42:32')
(104, '442.27', '70.92', 'Fri, 06 Oct 2006 10:42:47')
(105, '443.66', '70.92', 'Fri, 06 Oct 2006 10:43:03')
(106, '445.03', '70.92', 'Fri, 06 Oct 2006 10:43:18')
(107, '446.41', '70.92', 'Fri, 06 Oct 2006 10:43:33')
(108, '446.90', '70.70', 'Fri, 06 Oct 2006 10:43:48')
(109, '448.97', '70.70', 'Fri, 06 Oct 2006 10:44:04')
(110, '449.65', '70.70', 'Fri, 06 Oct 2006 10:44:19')
(111, '450.34', '70.70', 'Fri, 06 Oct 2006 10:44:34')
(112, '451.04', '70.70', 'Fri, 06 Oct 2006 10:44:50')
(113, '451.72', '70.70', 'Fri, 06 Oct 2006 10:45:05')
(114, '452.43', '70.70', 'Fri, 06 Oct 2006 10:45:20')
(115, '452.43', '70.70', 'Fri, 06 Oct 2006 10:45:36')
(116, '453.11', '70.70', 'Fri, 06 Oct 2006 10:45:51')
(117, '453.11', '70.70', 'Fri, 06 Oct 2006 10:46:06')
(118, '453.11', '70.70', 'Fri, 06 Oct 2006 10:46:21')
(119, '451.72', '70.70', 'Fri, 06 Oct 2006 10:46:37')
(120, '451.72', '70.70', 'Fri, 06 Oct 2006 10:46:52')
(121, '450.34', '70.70', 'Fri, 06 Oct 2006 10:47:07')
(122, '448.74', '70.47', 'Fri, 06 Oct 2006 10:47:23')
(123, '448.97', '70.70', 'Fri, 06 Oct 2006 10:47:38')
(124, '446.90', '70.70', 'Fri, 06 Oct 2006 10:47:53')
(125, '445.51', '70.70', 'Fri, 06 Oct 2006 10:48:09')
(126, '443.89', '70.47', 'Fri, 06 Oct 2006 10:48:24')
(127, '442.06', '70.70', 'Fri, 06 Oct 2006 10:48:39')
(128, '441.12', '70.47', 'Fri, 06 Oct 2006 10:48:54')
(129, '440.67', '70.70', 'Fri, 06 Oct 2006 10:49:10')
(130, '441.12', '70.47', 'Fri, 06 Oct 2006 10:49:25')
(131, '441.82', '70.47', 'Fri, 06 Oct 2006 10:49:40')
(132, '443.89', '70.47', 'Fri, 06 Oct 2006 10:49:56')
(133, '445.28', '70.47', 'Fri, 06 Oct 2006 10:50:11')
(134, '447.35', '70.47', 'Fri, 06 Oct 2006 10:50:26')
(135, '449.42', '70.47', 'Fri, 06 Oct 2006 10:50:42')
(136, '453.11', '70.70', 'Fri, 06 Oct 2006 10:50:57')
(137, '454.95', '70.47', 'Fri, 06 Oct 2006 10:51:12')
(138, '457.02', '70.47', 'Fri, 06 Oct 2006 10:51:27')
(139, '459.09', '70.47', 'Fri, 06 Oct 2006 10:51:43')
(140, '460.47', '70.47', 'Fri, 06 Oct 2006 10:51:58')
(141, '462.54', '70.47', 'Fri, 06 Oct 2006 10:52:13')
(142, '463.93', '70.47', 'Fri, 06 Oct 2006 10:52:29')
(143, '464.61', '70.47', 'Fri, 06 Oct 2006 10:52:44')
(144, '465.31', '70.47', 'Fri, 06 Oct 2006 10:52:59')
(145, '466.68', '70.47', 'Fri, 06 Oct 2006 10:53:15')
(146, '466.68', '70.47', 'Fri, 06 Oct 2006 10:53:30')
(147, '467.37', '70.47', 'Fri, 06 Oct 2006 10:53:45')
(148, '466.68', '70.47', 'Fri, 06 Oct 2006 10:54:01')
(149, '467.37', '70.47', 'Fri, 06 Oct 2006 10:54:16')
(150, '466.68', '70.47', 'Fri, 06 Oct 2006 10:54:31')
(151, '465.31', '70.47', 'Fri, 06 Oct 2006 10:54:47')
(152, '464.61', '70.47', 'Fri, 06 Oct 2006 10:55:02')
(153, '463.24', '70.47', 'Fri, 06 Oct 2006 10:55:17')
(154, '461.16', '70.47', 'Fri, 06 Oct 2006 10:55:32')
(155, '459.09', '70.47', 'Fri, 06 Oct 2006 10:55:48')
(156, '457.72', '70.47', 'Fri, 06 Oct 2006 10:56:03')
(157, '454.95', '70.47', 'Fri, 06 Oct 2006 10:56:18')
(158, '453.56', '70.47', 'Fri, 06 Oct 2006 10:56:34')
(159, '451.49', '70.47', 'Fri, 06 Oct 2006 10:56:49')
(160, '449.42', '70.47', 'Fri, 06 Oct 2006 10:57:04')
(161, '447.35', '70.47', 'Fri, 06 Oct 2006 10:57:20')
(162, '445.28', '70.47', 'Fri, 06 Oct 2006 10:57:35')
(163, '442.51', '70.47', 'Fri, 06 Oct 2006 10:57:50')
(164, '440.44', '70.47', 'Fri, 06 Oct 2006 10:58:05')
(165, '439.05', '70.47', 'Fri, 06 Oct 2006 10:58:21')
(166, '437.67', '70.47', 'Fri, 06 Oct 2006 10:58:36')
(167, '437.67', '70.47', 'Fri, 06 Oct 2006 10:58:51')
(168, '437.67', '70.47', 'Fri, 06 Oct 2006 10:59:07')
(169, '437.67', '70.47', 'Fri, 06 Oct 2006 10:59:22')
(170, '438.37', '70.47', 'Fri, 06 Oct 2006 10:59:37')
(171, '439.05', '70.47', 'Fri, 06 Oct 2006 10:59:53')
(172, '440.44', '70.47', 'Fri, 06 Oct 2006 11:00:08')
