Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(1, '67.3', '326.6', '303.4', 'Wed, 01 Apr 2009 22:02:36', '733498.91848203947')
(2, '67.3', '343.1', '316.6', 'Wed, 01 Apr 2009 22:03:36', '733498.91917639121')
(3, '67.3', '356.3', '326.3', 'Wed, 01 Apr 2009 22:04:37', '733498.91987282585')
(4, '67.3', '366.0', '333.9', 'Wed, 01 Apr 2009 22:05:37', '733498.92056736199')
(5, '67.3', '372.2', '338.8', 'Wed, 01 Apr 2009 22:06:37', '733498.92126171547')
(6, '67.3', '375.5', '341.6', 'Wed, 01 Apr 2009 22:07:37', '733498.92195629701')
(7, '67.3', '374.8', '341.6', 'Wed, 01 Apr 2009 22:08:37', '733498.92265064851')
(8, '67.1', '372.7', '340.0', 'Wed, 01 Apr 2009 22:09:37', '733498.92334500130')
(9, '66.9', '368.3', '337.7', 'Wed, 01 Apr 2009 22:10:37', '733498.92403958470')
(10, '66.9', '364.8', '334.9', 'Wed, 01 Apr 2009 22:11:37', '733498.92473393609')
(11, '66.9', '362.8', '334.2', 'Wed, 01 Apr 2009 22:12:37', '733498.92542852205')
(12, '66.9', '363.5', '334.9', 'Wed, 01 Apr 2009 22:13:37', '733498.92612287216')
(13, '66.7', '365.3', '336.8', 'Wed, 01 Apr 2009 22:14:37', '733498.92681726930')
(14, '66.7', '367.4', '338.2', 'Wed, 01 Apr 2009 22:15:37', '733498.92751180672')
(15, '66.7', '367.4', '338.8', 'Wed, 01 Apr 2009 22:16:37', '733498.92820620490')
(16, '66.7', '365.1', '337.5', 'Wed, 01 Apr 2009 22:17:37', '733498.92890055687')
(17, '66.7', '361.6', '334.7', 'Wed, 01 Apr 2009 22:18:37', '733498.92959514074')
(18, '66.7', '356.1', '330.5', 'Wed, 01 Apr 2009 22:19:37', '733498.93028949213')
(19, '66.7', '351.2', '327.0', 'Wed, 01 Apr 2009 22:20:37', '733498.93098402955')
(20, '66.4', '351.2', '326.8', 'Wed, 01 Apr 2009 22:21:37', '733498.93167842762')
(21, '66.4', '354.7', '329.6', 'Wed, 01 Apr 2009 22:22:37', '733498.93237278005')
(22, '66.4', '358.8', '333.1', 'Wed, 01 Apr 2009 22:23:37', '733498.93306731468')
(23, '66.4', '362.3', '335.1', 'Wed, 01 Apr 2009 22:24:37', '733498.93376171449')
(24, '66.4', '363.7', '335.8', 'Wed, 01 Apr 2009 22:25:37', '733498.93445625249')
(25, '66.7', '363.7', '336.1', 'Wed, 01 Apr 2009 22:26:37', '733498.93515064963')
(26, '66.7', '362.3', '334.7', 'Wed, 01 Apr 2009 22:27:37', '733498.93584500137')
(27, '66.7', '363.7', '336.1', 'Wed, 01 Apr 2009 22:28:37', '733498.93653958477')
(28, '66.7', '366.5', '338.8', 'Wed, 01 Apr 2009 22:29:37', '733498.93723393616')
(29, '66.7', '370.2', '340.9', 'Wed, 01 Apr 2009 22:30:37', '733498.93792852003')
(30, '66.7', '372.3', '343.0', 'Wed, 01 Apr 2009 22:31:37', '733498.93862287246')
