(0, '57.0', '479.9', '449.9', 'Wed, 18 Nov 2009 22:43:26', '733729.94683992129')
(1, '56.8', '474.2', '445.5', 'Wed, 18 Nov 2009 22:43:56', '733729.94718719763')
(2, '56.8', '467.9', '440.7', 'Wed, 18 Nov 2009 22:44:26', '733729.94753446523')
(3, '56.5', '462.2', '435.6', 'Wed, 18 Nov 2009 22:44:56', '733729.94788154878')
(4, '56.5', '456.5', '431.5', 'Wed, 18 Nov 2009 22:45:26', '733729.94822886353')
(5, '56.3', '450.9', '427.1', 'Wed, 18 Nov 2009 22:45:56', '733729.94857610494')
(6, '56.3', '445.2', '423.0', 'Wed, 18 Nov 2009 22:46:26', '733729.94892340119')
(7, '56.1', '440.8', '420.0', 'Wed, 18 Nov 2009 22:46:56', '733729.94927048567')
(8, '55.9', '439.4', '418.4', 'Wed, 18 Nov 2009 22:47:26', '733729.94961775409')
(9, '55.9', '439.9', '419.7', 'Wed, 18 Nov 2009 22:47:56', '733729.94996502285')
(10, '55.9', '444.0', '423.9', 'Wed, 18 Nov 2009 22:48:26', '733729.95031210675')
(11, '55.9', '454.4', '432.2', 'Wed, 18 Nov 2009 22:48:56', '733729.95065937343')
(12, '55.9', '466.8', '442.6', 'Wed, 18 Nov 2009 22:49:26', '733729.95100664196')
(13, '55.6', '479.2', '451.3', 'Wed, 18 Nov 2009 22:49:56', '733729.95135391050')
(14, '55.9', '490.9', '459.9', 'Wed, 18 Nov 2009 22:50:26', '733729.95170099381')
(15, '55.9', '500.1', '464.7', 'Wed, 18 Nov 2009 22:50:56', '733729.95204831415')
(16, '56.1', '503.6', '467.0', 'Wed, 18 Nov 2009 22:51:26', '733729.95239558246')
(17, '56.1', '503.8', '466.3', 'Wed, 18 Nov 2009 22:51:56', '733729.95274266507')
(18, '56.3', '501.7', '464.4', 'Wed, 18 Nov 2009 22:52:26', '733729.95308993373')
(19, '56.3', '497.6', '461.7', 'Wed, 18 Nov 2009 22:52:56', '733729.95343724336')
(20, '56.3', '493.7', '458.2', 'Wed, 18 Nov 2009 22:53:26', '733729.95378451236')
(21, '56.3', '490.2', '456.8', 'Wed, 18 Nov 2009 22:53:56', '733729.95413159591')
(22, '56.3', '491.6', '458.2', 'Wed, 18 Nov 2009 22:54:26', '733729.95447886537')
(23, '56.3', '495.8', '462.4', 'Wed, 18 Nov 2009 22:54:56', '733729.95482617884')
(24, '56.3', '498.5', '464.4', 'Wed, 18 Nov 2009 22:55:26', '733729.95517326228')
(25, '56.3', '499.2', '465.1', 'Wed, 18 Nov 2009 22:55:56', '733729.95552053070')
(26, '56.3', '498.7', '464.4', 'Wed, 18 Nov 2009 22:56:26', '733729.95586779900')
(27, '56.3', '498.0', '465.1', 'Wed, 18 Nov 2009 22:56:56', '733729.95621493005')
(28, '56.3', '498.7', '465.1', 'Wed, 18 Nov 2009 22:57:26', '733729.95656219730')
(29, '56.3', '498.9', '465.8', 'Wed, 18 Nov 2009 22:57:56', '733729.95690946584')
(30, '56.3', '498.3', '465.1', 'Wed, 18 Nov 2009 22:58:26', '733729.95725654962')
(31, '56.3', '496.9', '464.4', 'Wed, 18 Nov 2009 22:58:56', '733729.95760386437')
(32, '56.3', '495.5', '463.7', 'Wed, 18 Nov 2009 22:59:26', '733729.95795113267')
(33, '56.1', '494.8', '463.5', 'Wed, 18 Nov 2009 22:59:56', '733729.95829821588')
(34, '56.1', '495.7', '465.6', 'Wed, 18 Nov 2009 23:00:26', '733729.95864548511')
(35, '56.3', '496.9', '465.8', 'Wed, 18 Nov 2009 23:00:56', '733729.95899279939')
(36, '56.3', '497.8', '466.5', 'Wed, 18 Nov 2009 23:01:26', '733729.95933988260')
(37, '56.3', '497.1', '465.8', 'Wed, 18 Nov 2009 23:01:56', '733729.95968715101')
(38, '56.3', '495.5', '464.4', 'Wed, 18 Nov 2009 23:02:26', '733729.96003441943')
(39, '56.3', '492.7', '462.4', 'Wed, 18 Nov 2009 23:02:56', '733729.96038173430')
(40, '56.3', '490.0', '460.3', 'Wed, 18 Nov 2009 23:03:26', '733729.96072881576')
(41, '56.3', '487.2', '457.5', 'Wed, 18 Nov 2009 23:03:56', '733729.96107608615')
(42, '56.3', '483.1', '454.8', 'Wed, 18 Nov 2009 23:04:26', '733729.96142335481')
(43, '56.3', '480.3', '453.4', 'Wed, 18 Nov 2009 23:04:56', '733729.96177048446')
(44, '56.1', '481.5', '454.5', 'Wed, 18 Nov 2009 23:05:26', '733729.96211775276')
(45, '56.1', '485.6', '458.7', 'Wed, 18 Nov 2009 23:05:56', '733729.96246502188')
(46, '56.1', '491.8', '462.8', 'Wed, 18 Nov 2009 23:06:26', '733729.96281215106')
(47, '56.3', '497.3', '467.2', 'Wed, 18 Nov 2009 23:06:56', '733729.96315941960')
(48, '56.1', '501.5', '469.7', 'Wed, 18 Nov 2009 23:07:26', '733729.96350669279')
(49, '56.3', '504.2', '472.7', 'Wed, 18 Nov 2009 23:07:56', '733729.96385377669')
(50, '56.3', '503.7', '471.3', 'Wed, 18 Nov 2009 23:08:26', '733729.96420109156')
(51, '56.3', '501.0', '468.6', 'Wed, 18 Nov 2009 23:08:56', '733729.96454835963')
(52, '56.3', '495.9', '464.4', 'Wed, 18 Nov 2009 23:09:26', '733729.96489543852')
(53, '56.1', '491.8', '461.4', 'Wed, 18 Nov 2009 23:09:56', '733729.96524270670')
(54, '55.9', '490.2', '461.9', 'Wed, 18 Nov 2009 23:10:26', '733729.96559002122')
(55, '55.9', '493.0', '464.7', 'Wed, 18 Nov 2009 23:10:56', '733729.96593729022')
(56, '55.6', '495.5', '467.2', 'Wed, 18 Nov 2009 23:11:26', '733729.96628437331')
(57, '55.6', '499.4', '470.0', 'Wed, 18 Nov 2009 23:11:56', '733729.96663164266')
(58, '55.4', '504.9', '474.6', 'Wed, 18 Nov 2009 23:12:26', '733729.96697896172')
(59, '55.4', '510.4', '478.7', 'Wed, 18 Nov 2009 23:12:56', '733729.96732604515')
(60, '55.4', '515.0', '482.2', 'Wed, 18 Nov 2009 23:13:26', '733729.96767331345')
(61, '55.4', '517.8', '484.2', 'Wed, 18 Nov 2009 23:13:56', '733729.96802058257')
(62, '55.4', '519.8', '486.3', 'Wed, 18 Nov 2009 23:14:26', '733729.96836766624')
(63, '55.4', '519.8', '485.6', 'Wed, 18 Nov 2009 23:14:56', '733729.96871498018')
(64, '55.4', '518.9', '485.6', 'Wed, 18 Nov 2009 23:15:26', '733729.96906224871')
(65, '55.2', '518.2', '484.0', 'Wed, 18 Nov 2009 23:15:56', '733729.96940933191')
(66, '55.4', '515.5', '483.5', 'Wed, 18 Nov 2009 23:16:26', '733729.96975664725')
(67, '55.2', '512.1', '479.9', 'Wed, 18 Nov 2009 23:16:56', '733729.97010391532')
(68, '55.2', '507.9', '477.1', 'Wed, 18 Nov 2009 23:17:26', '733729.97045099852')
(69, '55.0', '505.2', '475.5', 'Wed, 18 Nov 2009 23:17:56', '733729.97079826787')
(70, '55.0', '504.3', '474.8', 'Wed, 18 Nov 2009 23:18:26', '733729.97114558192')
(71, '55.0', '505.2', '476.2', 'Wed, 18 Nov 2009 23:18:56', '733729.97149266535')
(72, '55.0', '508.6', '479.7', 'Wed, 18 Nov 2009 23:19:26', '733729.97183993389')
(73, '55.0', '511.4', '482.4', 'Wed, 18 Nov 2009 23:19:56', '733729.97218724934')
(74, '55.0', '515.5', '485.2', 'Wed, 18 Nov 2009 23:20:26', '733729.97253451718')
(75, '55.2', '516.9', '486.1', 'Wed, 18 Nov 2009 23:20:56', '733729.97288160061')
(76, '55.0', '517.5', '485.9', 'Wed, 18 Nov 2009 23:21:26', '733729.97322886880')
(77, '55.0', '516.9', '485.2', 'Wed, 18 Nov 2009 23:21:56', '733729.97357613733')
(78, '55.0', '515.3', '484.5', 'Wed, 18 Nov 2009 23:22:26', '733729.97392326768')
(79, '54.7', '514.6', '484.2', 'Wed, 18 Nov 2009 23:22:56', '733729.97427053552')
(80, '54.7', '516.4', '486.3', 'Wed, 18 Nov 2009 23:23:26', '733729.97461780487')
(81, '54.7', '517.8', '487.7', 'Wed, 18 Nov 2009 23:23:56', '733729.97496488842')
(82, '54.7', '519.2', '487.7', 'Wed, 18 Nov 2009 23:24:26', '733729.97531220224')
(83, '54.5', '518.9', '488.2', 'Wed, 18 Nov 2009 23:24:56', '733729.97565947089')
(84, '54.5', '517.8', '486.8', 'Wed, 18 Nov 2009 23:25:26', '733729.97600655432')
(85, '54.5', '516.4', '485.4', 'Wed, 18 Nov 2009 23:25:56', '733729.97635382321')
(86, '54.5', '513.0', '482.7', 'Wed, 18 Nov 2009 23:26:26', '733729.97670113738')
(87, '54.5', '509.6', '479.9', 'Wed, 18 Nov 2009 23:26:56', '733729.97704822081')
(88, '54.5', '507.0', '479.2', 'Wed, 18 Nov 2009 23:27:26', '733729.97739548946')
(89, '54.5', '507.5', '479.9', 'Wed, 18 Nov 2009 23:27:56', '733729.97774280526')
(90, '54.5', '510.9', '482.0', 'Wed, 18 Nov 2009 23:28:26', '733729.97808988788')
(91, '54.5', '515.0', '486.1', 'Wed, 18 Nov 2009 23:28:56', '733729.97843715653')
(92, '54.3', '519.9', '489.3', 'Wed, 18 Nov 2009 23:29:26', '733729.97878442565')
(93, '54.5', '523.3', '493.0', 'Wed, 18 Nov 2009 23:29:56', '733729.97913173935')
(94, '54.5', '524.7', '493.0', 'Wed, 18 Nov 2009 23:30:26', '733729.97947882337')
(95, '54.3', '525.3', '492.8', 'Wed, 18 Nov 2009 23:30:56', '733729.97982609132')
(96, '54.3', '525.3', '493.4', 'Wed, 18 Nov 2009 23:31:26', '733729.98017336021')
(97, '54.3', '525.3', '493.4', 'Wed, 18 Nov 2009 23:31:56', '733729.98052044376')
(98, '54.3', '524.0', '491.4', 'Wed, 18 Nov 2009 23:32:26', '733729.98086775804')
(99, '54.3', '521.2', '489.3', 'Wed, 18 Nov 2009 23:32:56', '733729.98121502670')
(100, '54.3', '517.6', '486.6', 'Wed, 18 Nov 2009 23:33:26', '733729.98156210955')
(101, '54.0', '513.4', '484.3', 'Wed, 18 Nov 2009 23:33:56', '733729.98190937832')
